iter	Passed	Remaining
0	151	151649
1	152	76279
2	153	51126
3	154	38515
4	155	30975
5	156	25936
6	157	22343
7	158	19679
8	159	17597
9	160	15927
10	161	14555
11	162	13419
12	164	12462
13	165	11624
14	165	10898
15	166	10266
16	167	9714
17	168	9219
18	169	8777
19	171	8388
20	172	8022
21	173	7706
22	174	7410
23	175	7139
24	176	6883
25	177	6654
26	178	6435
27	179	6239
28	180	6059
29	182	5891
30	183	5744
31	184	5588
32	185	5441
33	186	5304
34	187	5176
35	188	5059
36	189	4944
37	191	4836
38	192	4733
39	193	4637
40	194	4541
41	195	4449
42	195	4360
43	196	4275
44	197	4193
45	198	4115
46	199	4040
47	200	3969
48	200	3900
49	201	3835
50	202	3771
51	203	3716
52	204	3659
53	205	3603
54	206	3549
55	207	3496
56	208	3446
57	209	3397
58	210	3349
59	210	3303
60	211	3258
61	212	3214
62	213	3174
63	214	3137
64	215	3097
65	216	3059
66	217	3022
67	218	2988
68	219	2955
69	219	2922
70	220	2889
71	221	2857
72	222	2826
73	223	2796
74	224	2767
75	225	2738
76	226	2710
77	226	2682
78	227	2654
79	228	2628
80	229	2602
81	230	2576
82	230	2547
83	231	2522
84	232	2500
85	233	2479
86	234	2458
87	235	2437
88	236	2421
89	237	2401
90	238	2381
91	239	2361
92	240	2342
93	241	2323
94	241	2304
95	242	2286
96	243	2268
97	244	2250
98	245	2232
99	246	2215
100	247	2200
101	248	2185
102	249	2169
103	250	2154
104	251	2140
105	252	2126
106	252	2111
107	253	2096
108	254	2081
109	255	2067
110	256	2053
111	257	2039
112	258	2025
113	258	2011
114	259	1998
115	260	1987
116	261	1974
117	262	1964
118	263	1953
119	264	1942
120	265	1930
121	266	1918
122	267	1906
123	268	1895
124	269	1883
125	269	1872
126	270	1860
127	271	1849
128	272	1838
129	273	1827
130	273	1816
131	274	1806
132	275	1796
133	276	1786
134	277	1777
135	278	1768
136	279	1760
137	280	1751
138	281	1743
139	282	1734
140	283	1726
141	284	1716
142	285	1708
143	286	1700
144	287	1693
145	288	1685
146	289	1677
147	290	1670
148	291	1663
149	292	1657
150	294	1653
151	295	1647
152	296	1640
153	297	1633
154	298	1627
155	299	1621
156	300	1614
157	301	1608
158	302	1601
159	303	1594
160	304	1586
161	305	1580
162	306	1574
163	307	1568
164	309	1564
165	310	1558
166	311	1552
167	312	1546
168	313	1540
169	314	1534
170	315	1528
171	316	1522
172	317	1516
173	318	1510
174	319	1505
175	320	1500
176	321	1495
177	322	1491
178	323	1485
179	324	1480
180	325	1474
181	326	1469
182	327	1463
183	328	1458
184	329	1453
185	331	1448
186	331	1443
187	333	1438
188	334	1433
189	335	1428
190	336	1424
191	337	1420
192	338	1416
193	339	1412
194	340	1407
195	342	1402
196	342	1398
197	343	1393
198	344	1388
199	346	1384
200	347	1379
201	348	1375
202	349	1370
203	350	1365
204	351	1361
205	352	1358
206	353	1353
207	354	1349
208	355	1344
209	356	1340
210	357	1335
211	358	1331
212	359	1327
213	360	1323
214	361	1320
215	362	1316
216	363	1312
217	365	1311
218	366	1308
219	368	1304
220	369	1301
221	370	1298
222	371	1294
223	372	1291
224	374	1288
225	375	1286
226	376	1283
227	378	1280
228	379	1277
229	380	1274
230	382	1272
231	383	1269
232	384	1266
233	385	1263
234	387	1260
235	388	1256
236	389	1253
237	390	1249
238	391	1246
239	392	1243
240	393	1240
241	395	1237
242	396	1234
243	397	1231
244	398	1228
245	399	1225
246	400	1222
247	401	1218
248	403	1215
249	404	1212
250	405	1209
251	406	1206
252	407	1203
253	408	1200
254	409	1197
255	411	1194
256	412	1192
257	413	1189
258	414	1186
259	415	1183
260	416	1179
261	418	1177
262	419	1174
263	419	1170
264	421	1167
265	422	1165
266	423	1161
267	424	1158
268	425	1156
269	426	1154
270	428	1151
271	429	1148
272	430	1146
273	431	1143
274	432	1140
275	433	1138
276	435	1135
277	436	1132
278	437	1129
279	438	1126
280	439	1123
281	440	1122
282	442	1119
283	443	1117
284	444	1113
285	445	1111
286	446	1108
287	447	1105
288	447	1101
289	449	1099
290	450	1096
291	450	1093
292	451	1090
293	453	1087
294	454	1085
295	455	1082
296	456	1080
297	457	1078
298	458	1075
299	459	1072
300	460	1069
301	461	1066
302	462	1063
303	463	1060
304	464	1058
305	465	1055
306	466	1052
307	467	1049
308	468	1047
309	469	1045
310	470	1043
311	471	1040
312	472	1038
313	473	1035
314	474	1032
315	475	1029
316	476	1027
317	477	1024
318	478	1021
319	479	1019
320	480	1016
321	481	1014
322	482	1011
323	483	1009
324	485	1007
325	486	1005
326	487	1002
327	488	999
328	488	996
329	489	994
330	490	992
331	491	989
332	492	986
333	493	984
334	494	981
335	495	979
336	496	976
337	497	974
338	498	972
339	500	970
340	501	968
341	501	965
342	502	962
343	503	960
344	504	957
345	505	954
346	505	952
347	506	949
348	507	946
349	508	944
350	509	941
351	509	938
352	511	936
353	512	934
354	512	931
355	514	930
356	515	927
357	516	925
358	516	922
359	517	920
360	518	917
361	519	915
362	520	912
363	521	910
364	521	908
365	522	905
366	523	903
367	524	900
368	525	898
369	526	895
370	527	893
371	528	891
372	529	889
373	529	887
374	531	885
375	531	882
376	532	880
377	533	878
378	534	875
379	535	873
380	536	871
381	537	869
382	538	867
383	539	864
384	540	862
385	540	860
386	541	857
387	542	855
388	543	853
389	544	852
390	545	849
391	546	847
392	547	845
393	548	843
394	549	841
395	550	839
396	551	836
397	551	834
398	552	832
399	553	830
400	554	828
401	555	826
402	556	824
403	557	821
404	558	820
405	559	818
406	560	816
407	561	814
408	562	812
409	562	810
410	563	808
411	564	805
412	565	803
413	566	801
414	567	799
415	567	797
416	568	795
417	569	793
418	570	791
419	571	789
420	572	787
421	573	785
422	574	783
423	575	781
424	576	779
425	577	777
426	577	775
427	578	773
428	579	771
429	580	769
430	581	767
431	582	765
432	583	763
433	583	761
434	584	759
435	585	757
436	586	755
437	587	754
438	588	752
439	589	750
440	590	748
441	591	747
442	592	745
443	593	743
444	594	741
445	595	739
446	595	737
447	596	735
448	597	732
449	598	731
450	599	729
451	599	727
452	600	725
453	601	723
454	602	721
455	603	720
456	604	718
457	605	717
458	607	715
459	607	713
460	609	712
461	610	710
462	611	709
463	612	707
464	613	706
465	614	704
466	615	702
467	616	700
468	617	699
469	618	697
470	619	695
471	620	694
472	621	692
473	622	691
474	623	689
475	624	687
476	625	686
477	626	684
478	627	682
479	628	681
480	629	679
481	630	677
482	631	675
483	632	674
484	633	672
485	634	671
486	635	669
487	636	667
488	637	666
489	638	664
490	639	662
491	640	660
492	640	659
493	641	657
494	642	655
495	643	653
496	644	652
497	645	650
498	646	648
499	647	647
500	648	646
501	650	644
502	651	643
503	652	641
504	653	640
505	654	638
506	655	637
507	656	635
508	657	634
509	658	632
510	659	631
511	660	629
512	661	627
513	662	626
514	663	624
515	664	623
516	665	621
517	666	620
518	667	618
519	668	617
520	669	615
521	670	614
522	671	612
523	672	610
524	673	609
525	673	607
526	674	605
527	675	604
528	676	602
529	677	601
530	678	599
531	679	597
532	680	596
533	681	594
534	682	592
535	682	591
536	683	589
537	684	587
538	685	586
539	686	584
540	687	583
541	688	581
542	689	579
543	689	578
544	690	576
545	691	575
546	692	573
547	693	572
548	694	570
549	695	569
550	696	567
551	697	566
552	698	564
553	699	562
554	699	561
555	700	559
556	701	558
557	702	556
558	703	554
559	704	553
560	704	551
561	705	549
562	706	548
563	707	547
